id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
0000e1e3c9fee75d36033f67,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/125499Orig1s000TOC.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0000e1e3c9fee75d36033f67.source,,,f87a75aeb0f6995cc4ff6d18e12f83bbc555cfa64650f098a04e9e21e4a05aa9,14981,2026-09-17T04:18:00+00:00,2026-09-17T04:18:01+00:00
000dfb3b4e5d9f57637af1b7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/019012Orig1s052.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,9,8,1,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/000dfb3b4e5d9f57637af1b7.json.gz,/tmp/ind-full-screen/hits/000dfb3b4e5d9f57637af1b7.json,2ab304a6f503d5a1ee29b93db9aa43752b5862cdf9ffe0761394f7fa017c7099,265161,2026-09-17T04:18:00+00:00,2026-09-17T04:18:01+00:00
00184246a90554b2898a2d4a,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2001/075256s006_desogestrel_toc.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,,,,,,2026-09-17T04:16:16+00:00,2026-09-17T04:16:16+00:00
00202911012b276ae602773a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/208891Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,1564,787,777,13,"{""may_proceed"": 2, ""ind_word"": 29}",Possible IND decision/history; manual context required,"[""clinical"", ""cmc-controls"", ""cmc-material"", ""cmc-stability"", ""nonclinical-pkpd""]",,,/tmp/ind-full-screen/text/00202911012b276ae602773a.json.gz,/tmp/ind-full-screen/hits/00202911012b276ae602773a.json,3d3223e5c862434dfc299576533a5017f197a5d6f7f3102a7cf2e3fe18890c56,129335390,2026-09-17T04:18:00+00:00,2026-09-17T04:18:52+00:00
00313c8e0c6993112bd5c504,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/020828_S006_FORTOVASE.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,7,0,7,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/00313c8e0c6993112bd5c504.json.gz,/tmp/ind-full-screen/hits/00313c8e0c6993112bd5c504.json,71dd02ba85fa8f07ea093d295dfa768c808b79a67c984ae0b03d28de8c5dd4cd,132819,2026-09-17T04:18:01+00:00,2026-09-17T04:18:02+00:00
0036a87fcb3f2695a0a5dba2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/215383Orig1s006.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,206,128,78,5,"{""ind_expanded"": 1, ""ind_word"": 5}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls"", ""nonclinical-package"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/0036a87fcb3f2695a0a5dba2.json.gz,/tmp/ind-full-screen/hits/0036a87fcb3f2695a0a5dba2.json,34ee9900cf62af0c9c82aa37f6d98f047685efbf8ac7d7a360b9b217378bacc8,23262687,2026-09-17T04:18:02+00:00,2026-09-17T04:18:13+00:00
004684f419b4778f3095bd8d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/089095.pdf,Stage A Review-type index,0,screened,1,200,pdf,unreadable-or-image-only,63,0,63,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/004684f419b4778f3095bd8d.json.gz,/tmp/ind-full-screen/hits/004684f419b4778f3095bd8d.json,7461277646cecd8aee466e4b842021169d60067ce0d00b5527b5523cb66de33e,2249906,2026-09-17T04:18:13+00:00,2026-09-17T04:18:14+00:00
0047176d02304cd2b0faecec,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761379Orig2s000TOC.html,Stage A Review-type index,0,resolved,3,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0047176d02304cd2b0faecec.source,,,93b088677e2ad09255d19fab7bf9f1ec8c2e2767152e22891751bb04479e1199,12693,2026-09-17T04:24:04+00:00,2026-09-17T04:24:04+00:00
004db0da28e7f11e13ca15cb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/021928orig1s040.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,410,409,1,5,"{""ind_expanded"": 1, ""initial_dose"": 1, ""ind_word"": 4}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""clinical-dose"", ""cmc-controls"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/004db0da28e7f11e13ca15cb.json.gz,/tmp/ind-full-screen/hits/004db0da28e7f11e13ca15cb.json,70333dfd562727c7e309389627d56ac89355d7e86f1e32d43de057b9c24583ac,22730219,2026-09-17T04:18:15+00:00,2026-09-17T04:18:25+00:00
0063fc25ece1b83925c4439d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-444S003_Flolan.html,Stage A Review-type index,0,resolved,2,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/0063fc25ece1b83925c4439d.source,,,f5eae29f995263b172f92fc02cf7b0759cbf63a1fcf94075294064961e493a9e,22662,2026-09-17T04:18:01+00:00,2026-09-17T04:18:02+00:00
